month,day,hour,AQI,PM2.5,PM10,SO2,NO2,O3,CO
5.0,13.0,0.0,132,100.0,119.0,30.0,40.0,78.0,1.694
5.0,13.0,1.0,132,100.0,120.0,31.0,41.0,63.0,1.724
5.0,13.0,2.0,142,108.0,129.0,31.0,38.0,55.0,1.7409999999999999
5.0,13.0,3.0,147,112.0,127.0,29.0,55.0,30.0,1.776
5.0,13.0,4.0,155,118.0,66.3,31.0,65.0,20.0,1.7480000000000002
5.0,13.0,5.0,135,103.0,66.3,26.0,66.0,20.0,1.704
5.0,13.0,6.0,113,85.0,85.0,25.0,68.0,18.0,1.6740000000000002
5.0,13.0,7.0,108,81.0,85.0,26.0,64.0,25.0,1.725
5.0,13.0,8.0,108,81.0,85.0,29.0,48.0,61.0,1.673
5.0,13.0,9.0,95,71.0,71.0,25.0,44.0,81.0,1.609
5.0,13.0,10.0,83,61.0,73.0,27.0,31.0,114.0,1.635
5.0,13.0,11.0,60,43.0,66.3,23.0,24.0,122.0,1.421
5.0,13.0,12.0,45,31.0,43.0,23.0,29.0,127.0,1.476
5.0,13.0,13.0,43,30.0,66.3,20.0,26.0,98.0,1.9909999999999999
5.0,13.0,14.0,43,30.0,66.3,82.0,33.0,117.0,2.7910000000000004
5.0,13.0,15.0,58,37.0,65.0,21.0,41.0,126.0,0.758
5.0,13.0,17.0,47,22.0,47.0,13.0,32.0,97.0,0.625
5.0,13.0,18.0,48,18.0,48.0,16.0,35.0,96.0,0.7559999999999999
5.0,13.0,19.0,58,33.0,65.0,17.0,38.0,93.0,0.8
5.0,13.0,20.0,62,41.0,73.0,18.0,47.0,79.0,0.85
5.0,13.0,21.0,82,60.0,76.0,17.0,35.0,80.0,0.86
5.0,13.0,22.0,78,57.0,71.0,14.0,31.0,70.0,0.883
5.0,13.0,23.0,84,62.0,69.0,13.0,29.0,63.0,0.907
5.0,14.0,0.0,83,61.0,66.3,11.0,23.0,56.0,0.879
5.0,14.0,1.0,72,52.0,66.3,11.0,24.0,171.0,0.687
5.0,14.0,2.0,72,52.0,66.3,10.0,26.0,73.74,1.025
5.0,14.0,3.0,82,60.0,66.3,11.0,27.0,45.0,1.078
5.0,14.0,4.0,70,51.0,66.3,11.0,27.0,42.0,1.109
5.0,14.0,5.0,70,51.0,66.3,12.0,34.0,30.0,1.156
5.0,14.0,6.0,79,58.0,66.3,12.0,50.0,17.0,1.175
5.0,14.0,7.0,92,68.0,76.0,14.0,35.0,26.0,1.203
5.0,14.0,8.0,67,46.9,84.0,22.0,41.0,21.0,1.236
5.0,14.0,9.0,108,81.0,66.3,19.0,49.0,37.0,1.185
