time,station,AQI,PM2.5,PM10,SO2,NO2,O3,CO
2018/1/1 10:00,Shiwuchang,127,96,57.26,13,51,64,1.3
2018/1/1 10:00,Hongkou,117,88,57.26,14,58,60,1.3
2018/1/1 10:00,Shangshida,152,116,57.26,14,45,64,1.3
2018/1/1 10:00,Yangpu,134,102,57.26,16,72,53,1.5
2018/1/1 10:00,Qingpu,201,151,57.26,65,72,23,1.9
2018/1/1 10:00,Jingan,120,91,57.26,14,52,67,1.5
2018/1/1 10:00,PDchuansha,140,107,57.26,17,51,58,1.4
2018/1/1 10:00,PDxinqu,148,113,57.26,14,44,71,1.3
2018/1/1 10:00,PDzhangjiang,124,94,57.26,15,85,48,1.1
2018/1/1 11:00,Shiwuchang,113,85,88,15,55,61,1.2
2018/1/1 11:00,Hongkou,97,72,57.26,15,62,59,1.2
2018/1/1 11:00,Shangshida,123,93,57.26,14,40,70,1.1
2018/1/1 11:00,Yangpu,118,89,89,20,53,66,1.3
2018/1/1 11:00,Qingpu,237,187,57.26,67,67,54,1.9
2018/1/1 11:00,Jingan,102,76,57.26,14,43,79,1.3
2018/1/1 11:00,PDchuansha,113,85,57.26,20,34,81,1.1
2018/1/1 11:00,PDxinqu,118,89,57.26,14,41,74,1.1
2018/1/1 11:00,PDzhangjiang,113,85,88,15,67,70,0.9
2018/1/1 12:00,Shiwuchang,85,63,73,14,44,75,1
2018/1/1 12:00,Hongkou,78,57,57.26,16,46,80,1
2018/1/1 12:00,Shangshida,90,67,57.26,14,39,74,1
2018/1/1 12:00,Yangpu,90,67,67,20,32,88,1.1
2018/1/1 12:00,Qingpu,68.86,48.62,57.26,12.97,49.5,60.78,0.82
2018/1/1 12:00,Jingan,69,50,70,14,49,76,1.2
2018/1/1 12:00,PDchuansha,83,61,57.26,19,31,89,1
2018/1/1 12:00,PDxinqu,84,62,57.26,14,37,85,1
2018/1/1 12:00,PDzhangjiang,100,75,57.26,17,56,81,0.8
2018/1/1 13:00,Shiwuchang,78,57,70,15,43,80,1
2018/1/1 13:00,Hongkou,65,47,48,17,47,80,1
2018/1/1 13:00,Shangshida,78,57,57.26,15,36,78,1
2018/1/1 13:00,Yangpu,74,54,60,19,30,93,1
2018/1/1 13:00,Qingpu,235,185,57.26,19,48,114,1.5
2018/1/1 13:00,Jingan,79,58,70,14,53,76,1.2
2018/1/1 13:00,PDchuansha,60,43,44,16,26,97,0.9
2018/1/1 13:00,PDxinqu,77,56,57.26,15,29,96,0.9
2018/1/1 13:00,PDzhangjiang,87,64,57.26,16,51,87,0.7
